headline,date,stock,news_date,trading_date,compound,sentiment_label
Roku Or Netflix – Which One Is Better In The Near Term?,2020-03-25 20:00:00-04:00,AAPL,2020-03-25,2020-03-25,0.4404,positive
Tim Cook Announces Apple 10M Masks Donation To US Health Workers,2020-03-24 20:00:00-04:00,AAPL,2020-03-24,2020-03-24,0.0,neutral
Apple Shares Tank As Report Says New iPhone Launch Could Be Moved To Next Year,2020-03-24 20:00:00-04:00,AAPL,2020-03-24,2020-03-24,0.296,positive
"'Apple weighs delaying 5G iPhone launch by months, sources say' -Nikkei",2020-03-24 20:00:00-04:00,AAPL,2020-03-24,2020-03-24,0.0,neutral
"Apple's Tim Cook Says Has Been Able To 'Source 10M masks for the US and millions more' For Regions In Europe, Says ' Our ops teams are helping to find and purchase masks from our supply chain in coordination with governments around the world.'",2020-03-24 20:00:00-04:00,AAPL,2020-03-24,2020-03-24,0.296,positive
COVID-19 Crisis Could Make Big Tech Even Stronger,2020-03-24 20:00:00-04:00,AAPL,2020-03-24,2020-03-24,-0.3612,negative
"Tesla, Wayfair And Other Profitable Short Trades Could Get A Short Covering Boost",2020-03-24 20:00:00-04:00,AAPL,2020-03-24,2020-03-24,0.6808,positive
"'Huawei is set to release its #P40 phone series on Thursday, a move that analysts predicted could help push up its phone shipments and even surpass major counterpart @Apple in the short term' -Tweet From China's Global Times Biz",2020-03-24 20:00:00-04:00,AAPL,2020-03-24,2020-03-24,0.4019,positive
"Airline Shares Jump As Stimulus Agreement Offers Relief, While Nike Up On Earnings",2020-03-24 20:00:00-04:00,AAPL,2020-03-24,2020-03-24,0.8176,positive
"A Peek Into The Markets: US Stock Futures Surge After Senate, White House Strike Deal On Coronavirus Stimulus Package",2020-03-24 20:00:00-04:00,AAPL,2020-03-24,2020-03-24,-0.128,negative
Apple Said to be Accelerating Production Relocation Outside China,2020-03-24 20:00:00-04:00,AAPL,2020-03-24,2020-03-24,0.0,neutral
"Deutsche Bank Upgrades Apple to Buy, Announces $270 Price Target",2020-03-24 20:00:00-04:00,AAPL,2020-03-24,2020-03-24,0.0,neutral
120 Biggest Movers From Yesterday,2020-03-24 20:00:00-04:00,AAPL,2020-03-24,2020-03-24,0.0,neutral
'Apple Expects to Start Reopening Stores in First Half of April' -Bloomberg,2020-03-23 20:00:00-04:00,AAPL,2020-03-23,2020-03-23,0.0,neutral
Apple Expects Stores To Start Re-Opening In First Half On April,2020-03-23 20:00:00-04:00,AAPL,2020-03-23,2020-03-23,0.0,neutral
Apple Store Closures Could Leave Some Device Owners In The Lurch: Report,2020-03-23 20:00:00-04:00,AAPL,2020-03-23,2020-03-23,-0.0516,negative
75 Stocks Moving In Tuesday's Mid-Day Session,2020-03-23 20:00:00-04:00,AAPL,2020-03-23,2020-03-23,0.0,neutral
"Rise In Semiconductor, Cloud Computing Stocks Could Set Tone For Broader Economy",2020-03-23 20:00:00-04:00,AAPL,2020-03-23,2020-03-23,0.0,neutral
Shares of several technology companies are trading higher amid market strength on hopes of a US economic stimulus package agreement.,2020-03-23 20:00:00-04:00,AAPL,2020-03-23,2020-03-23,0.886,positive
26 Stocks Moving in Tuesday's Pre-Market Session,2020-03-23 20:00:00-04:00,AAPL,2020-03-23,2020-03-23,0.0,neutral
Twitter Expects Q1 Operating Loss As Pandemic Hurts Ad Sales,2020-03-22 20:00:00-04:00,AAPL,2020-03-22,2020-03-23,-0.6597,negative
Foxconn Has Secured Enough Workers To Meet 'Seasonal Demand' At All Major Chinese Plants,2020-03-22 20:00:00-04:00,AAPL,2020-03-22,2020-03-23,0.296,positive
"Shares of some technology companies are trading lower amid market volatility. Sunday's fiscal stimulus bill failed a procedural senate vote while the Fed on Monday announced stimulus measures. NOTE: Sector is mixed, with some names up for the session.",2020-03-22 20:00:00-04:00,AAPL,2020-03-22,2020-03-23,-0.5106,negative
"Nomura Instinet Maintains Neutral on Apple, Lowers Price Target to $225",2020-03-22 20:00:00-04:00,AAPL,2020-03-22,2020-03-23,-0.128,negative
"How Tim Cook, Mark Zuckerberg And Other Tech CEOs Are Helping Fight The Global Pandemic",2020-03-22 20:00:00-04:00,AAPL,2020-03-22,2020-03-23,-0.1027,negative
3 ETFs To Short The Dow,2020-03-22 20:00:00-04:00,AAPL,2020-03-22,2020-03-23,0.0,neutral
Apple Dropped Two-device Limit on Online Purchases of iPhones,2020-03-22 20:00:00-04:00,AAPL,2020-03-22,2020-03-23,0.0,neutral
Cisco Pledges $225M To Fight Global Coronavirus Pandemic,2020-03-22 20:00:00-04:00,AAPL,2020-03-22,2020-03-23,-0.3818,negative
"Barron's Picks And Pans: Big Tech Picks, Bank Stocks Large and Small And More",2020-03-20 20:00:00-04:00,AAPL,2020-03-20,2020-03-20,0.0,neutral
"Shares of several technology companies are trading higher. Market strength has been attributed to strong containment measures taken by California, rebound in oil, central bank actions and expectations of increased technology usage amid the virus outbreak.",2020-03-19 20:00:00-04:00,AAPL,2020-03-19,2020-03-19,0.8689,positive
Apple Limits Online iPhone Purchases To Two After Closing All Stores Outside China,2020-03-19 20:00:00-04:00,AAPL,2020-03-19,2020-03-19,0.0,neutral
Will Big Tech Come To The Rescue Against COVID-19?,2020-03-18 20:00:00-04:00,AAPL,2020-03-18,2020-03-18,0.5106,positive
"Canaccord Genuity Maintains Buy on Apple, Lowers Price Target to $300",2020-03-18 20:00:00-04:00,AAPL,2020-03-18,2020-03-18,-0.128,negative
"Oil Giants Persist In Paradoxical Behavior, But They Can Afford It",2020-03-17 20:00:00-04:00,AAPL,2020-03-17,2020-03-17,0.0,neutral
"Travel, Airline Stocks In Focus Amid Fresh Weakness; Amazon To Hire 100,000 Workers",2020-03-17 20:00:00-04:00,AAPL,2020-03-17,2020-03-17,0.0516,positive
"Shares of several technology, software and semiconductor companies are trading lower as equities sell off amid continued global coronavirus concerns. The virus has caused global economic disruption and negatively impacted stocks across sectors.",2020-03-17 20:00:00-04:00,AAPL,2020-03-17,2020-03-17,-0.3612,negative
Apple Unveils New iPad Pro And New MacBook Air,2020-03-17 20:00:00-04:00,AAPL,2020-03-17,2020-03-17,0.0,neutral
"UPDATE: Apple Previously Announced Closing Of Retail Locations Til Mar. 27, Now Says 'Until Further Notice'",2020-03-16 20:00:00-04:00,AAPL,2020-03-16,2020-03-16,0.0,neutral
Hearing Apple To Close All Retail Stores Until Further Notice,2020-03-16 20:00:00-04:00,AAPL,2020-03-16,2020-03-16,0.0,neutral
Apple shares are trading higher as tech stocks rebound following Monday's crash. Morgan Stanley analysts today maintained an overweight rating on the stock.,2020-03-16 20:00:00-04:00,AAPL,2020-03-16,2020-03-16,-0.4588,negative
"Trump Says Will Expand Medicare Telehealth Service Offers, Working With Skype, Apple For FaceTime",2020-03-16 20:00:00-04:00,AAPL,2020-03-16,2020-03-16,0.3182,positive
"Jefferies Reiterates Buy on Apple, Lowers Price Target to $320",2020-03-16 20:00:00-04:00,AAPL,2020-03-16,2020-03-16,-0.128,negative
10 Biggest Price Target Changes For Tuesday,2020-03-16 20:00:00-04:00,AAPL,2020-03-16,2020-03-16,0.0,neutral
"Morgan Stanley Maintains Overweight on Apple, Lowers Price Target to $328",2020-03-16 20:00:00-04:00,AAPL,2020-03-16,2020-03-16,-0.4588,negative
A Peek Into The Markets: US Stock Futures Gain Ahead Of Economic Reports,2020-03-16 20:00:00-04:00,AAPL,2020-03-16,2020-03-16,0.5267,positive
Apple Hit With $1.2B Fine By French Antitrust Authorities,2020-03-16 20:00:00-04:00,AAPL,2020-03-16,2020-03-16,0.2023,positive
110 Biggest Movers From Yesterday,2020-03-16 20:00:00-04:00,AAPL,2020-03-16,2020-03-16,0.0,neutral
So-Called 'MAGA' Stocks Lose $1T Market Value In A Single Day,2020-03-16 20:00:00-04:00,AAPL,2020-03-16,2020-03-16,-0.0772,negative
NBCUniversal Releases Movies On-Demand Same Time As Theaters Due To Coronavirus,2020-03-16 20:00:00-04:00,AAPL,2020-03-16,2020-03-16,0.0,neutral
McDonald's Switches To 'Walk-In-Take-Out' Model In All Company-Owned Restaurants Due To Coronavirus,2020-03-15 20:00:00-04:00,AAPL,2020-03-15,2020-03-16,0.0,neutral
"Amazon Hiring 100,000 Workers To Meet Increased Demand As Coronavirus Forces Social Distancing",2020-03-15 20:00:00-04:00,AAPL,2020-03-15,2020-03-16,0.3182,positive
Apple Analyst Says 'Uncertainty Remains Too High' To Buy The Dip,2020-03-15 20:00:00-04:00,AAPL,2020-03-15,2020-03-16,-0.34,negative
95 Stocks Moving In Monday's Mid-Day Session,2020-03-15 20:00:00-04:00,AAPL,2020-03-15,2020-03-16,0.0,neutral
5 Reasons Why Amazon Is Morgan Stanley's Top Pick,2020-03-15 20:00:00-04:00,AAPL,2020-03-15,2020-03-16,0.3612,positive
"Banks, Airlines, Apple Among Stocks Being Hit Hard Despite Fed Cutting Rates To Zero",2020-03-15 20:00:00-04:00,AAPL,2020-03-15,2020-03-16,-0.0077,neutral
22 Stocks Moving in Monday's Pre-Market Session,2020-03-15 20:00:00-04:00,AAPL,2020-03-15,2020-03-16,0.0,neutral
Apple shares are trading lower following a report suggesting the company was fined €1.1B by the French Competition Authority for anti-competitive behavior in its distribution network.,2020-03-15 20:00:00-04:00,AAPL,2020-03-15,2020-03-16,0.0772,positive
Apple Fined €1.1B byFrench Competition Authority for Anti-competitive Behaviour in Its Distribution Network,2020-03-15 20:00:00-04:00,AAPL,2020-03-15,2020-03-16,0.0772,positive
144 Biggest Movers From Friday,2020-03-15 20:00:00-04:00,AAPL,2020-03-15,2020-03-16,0.0,neutral
Walmart Shortens Store Operating Hours In Response To Coronavirus Outbreak,2020-03-15 20:00:00-04:00,AAPL,2020-03-15,2020-03-16,0.0,neutral
"Starbucks Switches To 'To Go' Model As Coronavirus Spreads, Closes Some Stores",2020-03-14 20:00:00-04:00,AAPL,2020-03-14,2020-03-16,0.0,neutral
Loup Ventures' Munster Says Apple 'Is Doing It Right' With Coronavirus Response,2020-03-14 20:00:00-04:00,AAPL,2020-03-14,2020-03-16,0.0,neutral
"Bulls And Bears Of The Week: Apple, Boeing, FANGs And More",2020-03-14 20:00:00-04:00,AAPL,2020-03-14,2020-03-16,0.0,neutral
Nike Stores Across The World To Temporarily Close,2020-03-14 20:00:00-04:00,AAPL,2020-03-14,2020-03-16,0.0,neutral
"Barron's Picks And Pans: Roundtable Picks, Airline And Oil Stocks, And More",2020-03-13 20:00:00-04:00,AAPL,2020-03-13,2020-03-13,0.0,neutral
All Apple Stores Outside Of China To Temporarily Close,2020-03-13 20:00:00-04:00,AAPL,2020-03-13,2020-03-13,0.0,neutral
Canopy Growth's Storz & Bickel Bypasses Apple's Vaping App Ban With New Web App,2020-03-12 20:00:00-04:00,AAPL,2020-03-12,2020-03-12,-0.5574,negative
88 Stocks Moving In Friday's Mid-Day Session,2020-03-12 20:00:00-04:00,AAPL,2020-03-12,2020-03-12,0.0,neutral
VirnetX Receives ~$454M Payment In Apple Suit,2020-03-12 20:00:00-04:00,AAPL,2020-03-12,2020-03-12,0.0,neutral
Apple's Worldwide Developers Conference 2020 To Be Held In Online Format,2020-03-12 20:00:00-04:00,AAPL,2020-03-12,2020-03-12,0.0,neutral
"Regulators Aiming To Break Of Big Tech Are Receiving ""Help"" From COVID-19",2020-03-12 20:00:00-04:00,AAPL,2020-03-12,2020-03-12,0.0,neutral
"Apple Gets Upgrade, Futures Reverse Downward Course As Washington Stimulus Awaited",2020-03-12 20:00:00-04:00,AAPL,2020-03-12,2020-03-12,-0.0258,neutral
Oracle Might Not Challenge Cloud Providers But Investors Are Pleased,2020-03-12 20:00:00-04:00,AAPL,2020-03-12,2020-03-12,0.5774,positive
Apple shares are trading higher after Wells Fargo upgraded the stock from Equal-Weight to Overweight and announced a $315 price target. NOTE: The overall market is also rebounding from Thursday's crash.,2020-03-12 20:00:00-04:00,AAPL,2020-03-12,2020-03-12,-0.25,negative
Apple Reopens All China Stores As Coronavirus Cases Drop In Country,2020-03-12 20:00:00-04:00,AAPL,2020-03-12,2020-03-12,-0.2732,negative
Apple Still Looks to Ship 90M AirPods in 2020,2020-03-12 20:00:00-04:00,AAPL,2020-03-12,2020-03-12,0.0,neutral
"Wells Fargo Upgrades Apple to Overweight, Announces $315 Price Target",2020-03-12 20:00:00-04:00,AAPL,2020-03-12,2020-03-12,-0.128,negative
Selling Picks Up In Worst Day Since 1987 As Fear Continues To Drive Markets Lower,2020-03-11 20:00:00-04:00,AAPL,2020-03-11,2020-03-11,-0.8591,negative
Financial Pro Says Trump 'Solidified' Fears Of Economic Slowdown,2020-03-11 20:00:00-04:00,AAPL,2020-03-11,2020-03-11,-0.4215,negative
E-Commerce Is Among The Lucky Ones With The Tools To Amortize The Coronavirus Blow,2020-03-11 20:00:00-04:00,AAPL,2020-03-11,2020-03-11,0.4019,positive
"Technical Pro: Apple A 'Great Company,' Not A 'Great Stock' Right Now",2020-03-11 20:00:00-04:00,AAPL,2020-03-11,2020-03-11,0.8481,positive
"Shares of several technology, software and semiconductor companies are trading lower as equities sell off amid continued global coronavirus concerns. The virus has caused global economic disruption and negatively impacted stocks across sectors.",2020-03-11 20:00:00-04:00,AAPL,2020-03-11,2020-03-11,-0.3612,negative
CME To Shut Down Chicago Trading Floor Over Coronavirus Concerns,2020-03-10 20:00:00-04:00,AAPL,2020-03-10,2020-03-10,0.0,neutral
Here's How Large Option Traders Are Playing High-Yield AT&T As Market Falls,2020-03-10 20:00:00-04:00,AAPL,2020-03-10,2020-03-10,0.2023,positive
Apple To Close All Italy Stores Until Further Notice,2020-03-10 20:00:00-04:00,AAPL,2020-03-10,2020-03-10,0.0,neutral
"Despite Volatility, FANG Continues to Prove Its Popularity",2020-03-10 20:00:00-04:00,AAPL,2020-03-10,2020-03-10,0.4767,positive
"UPDATE: BofA Securities On Apple Notes 'We reiterate Buy on large cash balance/optionality, expected new buyback authorization in April and upcoming 5G cycle'",2020-03-10 20:00:00-04:00,AAPL,2020-03-10,2020-03-10,0.296,positive
"UPDATE: BofA Securities Reiterates Buy On Apple, Lowers Target To $320 As Firm Notes 'Lowering estimates on weaker global demand, some delay in product launches'",2020-03-10 20:00:00-04:00,AAPL,2020-03-10,2020-03-10,-0.7184,negative
BofA Lowers Apple Price Target Due To Potential Delay In Product Launches,2020-03-10 20:00:00-04:00,AAPL,2020-03-10,2020-03-10,-0.4215,negative
"As Market Gyrates, Investors Seek Direction From Large Stocks Including Apple, Microsoft",2020-03-10 20:00:00-04:00,AAPL,2020-03-10,2020-03-10,0.0,neutral
Only Technology Can Save And Lead The Automotive Industry Forward,2020-03-10 20:00:00-04:00,AAPL,2020-03-10,2020-03-10,0.4939,positive
Coronavirus – Another Severe Hit To The Automotive Industry,2020-03-10 20:00:00-04:00,AAPL,2020-03-10,2020-03-10,-0.3818,negative
"B of A Securities Reiterates Buy on Apple, Lowers Price Target to $320",2020-03-10 20:00:00-04:00,AAPL,2020-03-10,2020-03-10,0.1779,positive
"Hearing B of A Securities Maintains Buy On Apple, Lowers Target From $350 to $320",2020-03-10 20:00:00-04:00,AAPL,2020-03-10,2020-03-10,0.1779,positive
"Shares of several companies in the technology, software and semiconductor space are trading lower as equities sell off amid coronavirus fears. The virus spread has disrupted economic activity across sectors and caused global macro uncertainty.",2020-03-10 20:00:00-04:00,AAPL,2020-03-10,2020-03-10,-0.6369,negative
Google Asks All North American Employees To Work From Home As Coronavirus Spreads,2020-03-10 20:00:00-04:00,AAPL,2020-03-10,2020-03-10,0.0,neutral
Peloton Shares Tick To Session Low As Hearing Report Apple Working On 'Guided Workout' Fitness App,2020-03-09 20:00:00-04:00,AAPL,2020-03-09,2020-03-09,0.296,positive
Morning Market Stats In 5 Minutes,2020-03-09 20:00:00-04:00,AAPL,2020-03-09,2020-03-09,0.0,neutral
The Main Challenges Faced By The Upcoming EV Era,2020-03-09 20:00:00-04:00,AAPL,2020-03-09,2020-03-09,0.0772,positive
Jedi Wars Between Amazon And Microsoft Are Still Very Much On,2020-03-09 20:00:00-04:00,AAPL,2020-03-09,2020-03-09,-0.4404,negative
"Airlines Continue Suffering As Delta, American Announce Schedule Cuts, But Crude Bounces",2020-03-09 20:00:00-04:00,AAPL,2020-03-09,2020-03-09,-0.8271,negative
Shares of several technology companies are trading higher as markets look to rebound from Monday's selloff. The technology sector has been highly impacted by the coronavirus due to its China exposure and sensitivity to economic conditions.,2020-03-09 20:00:00-04:00,AAPL,2020-03-09,2020-03-09,0.296,positive
"UBS Maintains Buy on Apple, Lowers Price Target to $335",2020-03-09 20:00:00-04:00,AAPL,2020-03-09,2020-03-09,-0.128,negative
123 Biggest Movers From Yesterday,2020-03-09 20:00:00-04:00,AAPL,2020-03-09,2020-03-09,0.0,neutral
Crude Awakening: Energy Sector Takes A 20% Spill As Crude Price War Sends Oil To 4-Year Low,2020-03-08 20:00:00-04:00,AAPL,2020-03-08,2020-03-09,-0.9062,negative
Investor Movement Index Summary: February 2020,2020-03-08 20:00:00-04:00,AAPL,2020-03-08,2020-03-09,0.0,neutral
101 Stocks Moving In Monday's Mid-Day Session,2020-03-08 20:00:00-04:00,AAPL,2020-03-08,2020-03-09,0.0,neutral
"How Cannabis Company Cannaphyll Is Marketing On Mass-Consumer Platforms, Google And Amazon",2020-06-10 13:18:50-04:00,AMZN,2020-06-10,2020-06-10,0.1779,positive
Tech Stocks And FAANGS Strong Again To Start Day As Market Awaits Fed,2020-06-10 11:33:26-04:00,AMZN,2020-06-10,2020-06-10,0.5574,positive
"Benzinga Pro's Top 5 Stocks To Watch For Wed., Jun. 10, 2020: AAPL, BAC, NIO, SONO, GLW",2020-06-10 07:53:47-04:00,AMZN,2020-06-10,2020-06-10,0.2023,positive
"Hearing Vertical Group Out Positive On Amazon, Saying Co.'s Ad Spend Revenues Are Increasing As Shipping Bottleneck Issues Begin To Abate",2020-06-10 07:20:03-04:00,AMZN,2020-06-10,2020-06-10,0.6486,positive
Big Tech Reaches New Record Heights At The Stock Market,2020-06-10 00:52:01-04:00,AMZN,2020-06-10,2020-06-10,0.0516,positive
"Twitter, Square Will Mark Juneteenth As Holiday To Honor African-American Culture",2020-06-10 00:28:00-04:00,AMZN,2020-06-10,2020-06-10,0.7096,positive
'Inside Amazon's plan to test warehouse workers for Covid-19 every two weeks' -Earlier CNBC Report,2020-06-09 14:52:04-04:00,AMZN,2020-06-09,2020-06-09,0.0,neutral
"BofA Raises Amazon Target On Sales Upside, Accelerating Unit Growth",2020-06-09 12:35:22-04:00,AMZN,2020-06-09,2020-06-09,0.5106,positive
Amazon shares are trading higher despite market weakness. Not currently seeing company-specific news.,2020-06-09 12:13:54-04:00,AMZN,2020-06-09,2020-06-09,0.6407,positive
"IRS Alerts Against Criminals Profiteering From Fake Coronavirus Treatments, Charities, Phishing, Other Financial Fraud",2020-06-09 11:36:51-04:00,AMZN,2020-06-09,2020-06-09,-0.8402,negative
4 Blue Chips That Lived Up To Their Title During the Pandemic,2020-06-01 20:00:00-04:00,AMZN,2020-06-01,2020-06-01,0.0,neutral
"How Cameo, Facebook And Peloton Are Embracing Coronavirus Disruption",2020-06-01 20:00:00-04:00,AMZN,2020-06-01,2020-06-01,-0.3612,negative
Tesla CEO Musk Says Other Three Officers Should Be Charged In Floyd's Murder Case,2020-06-01 20:00:00-04:00,AMZN,2020-06-01,2020-06-01,-0.7579,negative
"Pepper Spray, Books On Racism, 'I Can't Breathe' Merchandise Are Top Sellers On Amazon As Protests Rage",2020-06-01 20:00:00-04:00,AMZN,2020-06-01,2020-06-01,-0.7964,negative
Amazon Looks To Establish Supply Chain Trust With New Blockchain Patent,2020-05-31 20:00:00-04:00,AMZN,2020-05-31,2020-06-01,0.6124,positive
Making Sense Of Why Consumers Are Switching Their Grocery Store Habits,2020-05-31 20:00:00-04:00,AMZN,2020-05-31,2020-06-01,0.0,neutral
"Amazon Curtails Some Service, Highways Closed, As Protests Impact Freight And Driver Safety",2020-05-31 20:00:00-04:00,AMZN,2020-05-31,2020-06-01,0.3818,positive
How Social Media Stocks Fared During The Pandemic,2020-05-31 20:00:00-04:00,AMZN,2020-05-31,2020-06-01,0.0,neutral
"Gun, Security Stocks Trade Higher After Weekend Protests Turn Violent And Destructive",2020-05-31 20:00:00-04:00,AMZN,2020-05-31,2020-06-01,-0.8689,negative
10 Biggest Price Target Changes For Monday,2020-05-31 20:00:00-04:00,AMZN,2020-05-31,2020-06-01,0.0,neutral
"Amazon Files for Mixed Shelf Offering, Size Not Disclosed",2020-05-31 20:00:00-04:00,AMZN,2020-05-31,2020-06-01,0.1779,positive
"Morgan Stanley Maintains Overweight on Amazon.com, Raises Price Target to $2800",2020-05-31 20:00:00-04:00,AMZN,2020-05-31,2020-06-01,-0.3612,negative
The 'Real' S&P 500 And Why The Current Rally Makes Sense,2020-05-31 20:00:00-04:00,AMZN,2020-05-31,2020-06-01,0.0,neutral
"UK Supply Chain Startup Beacon Raises $15M From Amazon CEO, Others",2020-05-31 20:00:00-04:00,AMZN,2020-05-31,2020-06-01,0.1779,positive
"Apple CEO Writes To Employees About George Floyd Death, Urges For 'Better, More Just World For Everyone'",2020-05-31 20:00:00-04:00,AMZN,2020-05-31,2020-06-01,-0.5994,negative
"Amazon, Apple, Walmart, Other Retailers Shutter Stores, Scale Back Operations In Areas Worst Hit With Protests",2020-05-30 20:00:00-04:00,AMZN,2020-05-30,2020-06-01,-0.6486,negative
Amazon Company Spokesperson Says Adjusted Routes or Scaled Back Typical Delivery Operations to Ensure Safety of Its Teams in Handful of U.S. Cities,2020-05-30 20:00:00-04:00,AMZN,2020-05-30,2020-06-01,0.7269,positive
Jeff Bezos Buying Stake in UK Startup Beacon,2020-05-30 20:00:00-04:00,AMZN,2020-05-30,2020-06-01,0.0,neutral
"Benzinga's Bulls And Bears Of The Week: Amazon, Disney, Netflix And More",2020-05-29 20:00:00-04:00,AMZN,2020-05-29,2020-05-29,0.1779,positive
FedEx named as suitor for German parcel company,2020-05-28 20:00:00-04:00,AMZN,2020-05-28,2020-05-28,0.0,neutral
"Fandom, America's Navy Partner For Warzone Tournament To Celebrate National Military Appreciation Month",2020-05-28 20:00:00-04:00,AMZN,2020-05-28,2020-05-28,0.7906,positive
"Amazon Offers Full-Time Employment To 125,000 Workers Hired To Meet Increased Demand During Pandemic",2020-05-28 20:00:00-04:00,AMZN,2020-05-28,2020-05-28,0.3182,positive
"UPS Slaps 'Peak' Surcharge On Amazon, Walmart, Others, As Delivery Requests Balloon Post Lockdown Ease",2020-05-28 20:00:00-04:00,AMZN,2020-05-28,2020-05-28,0.4939,positive
"'Amazon's website is down for many users across the US' -Tweet From Business Insider; BZ NOTE: Benzinga Reporters In NYC, Detroit Not Experiencing Issues",2020-05-27 20:00:00-04:00,AMZN,2020-05-27,2020-05-27,0.2808,positive
"Here's How Amazon Could Become A Threat To Tesla, Ford And More With Zoox Buy",2020-05-27 20:00:00-04:00,AMZN,2020-05-27,2020-05-27,-0.4019,negative
"'Rivian reopens factory, delays electric pickup/SUV, but Amazon delivery van is still on time' -Electrek Report",2020-05-27 20:00:00-04:00,AMZN,2020-05-27,2020-05-27,0.2617,positive
Hearing Amazon Has Said It Will Keep 125K Of 175K Jobs Added During Pandemic As Permanent Positions,2020-05-27 20:00:00-04:00,AMZN,2020-05-27,2020-05-27,0.1779,positive
E-commerce Drives Multi-Pronged Expansion At UPS Airlines,2020-05-26 20:00:00-04:00,AMZN,2020-05-26,2020-05-26,0.0,neutral
"Amazon Is Serious About Self-Driving Technology, Eyeing Multi-Billion Dollar Acquisition",2020-05-26 20:00:00-04:00,AMZN,2020-05-26,2020-05-26,0.1027,positive
Bezos Says Amazon's Strategy Is To Undercharge For Prime Membership Relative TO ITs value For Customers,2020-05-26 20:00:00-04:00,AMZN,2020-05-26,2020-05-26,0.34,positive
Same Old Leadership Song Lifts These Leveraged ETFs,2020-05-26 20:00:00-04:00,AMZN,2020-05-26,2020-05-26,0.0,neutral
These 10 Stocks Have Surged During The Coronavirus Pandemic,2020-05-26 20:00:00-04:00,AMZN,2020-05-26,2020-05-26,0.0,neutral
"A Peek Into The Markets: US Stock Futures Surge Ahead Of HP Earnings, Beige Book Report",2020-05-26 20:00:00-04:00,AMZN,2020-05-26,2020-05-26,0.0,neutral
"6 Stocks To Watch For May 27, 2020",2020-05-26 20:00:00-04:00,AMZN,2020-05-26,2020-05-26,0.0,neutral
11 Local News Stations Ran Amazon Produced Content Praising Company's Health And Safety Efforts,2020-05-26 20:00:00-04:00,AMZN,2020-05-26,2020-05-26,0.7906,positive
Amazon Looks To Double-Down On Self-Driving Tech With Zoox Acquisition: WSJ,2020-05-26 20:00:00-04:00,AMZN,2020-05-26,2020-05-26,0.1779,positive
"Trump Gets Mad Over Fact Check Warning On Twitter, Claims Election Interference",2020-05-26 20:00:00-04:00,AMZN,2020-05-26,2020-05-26,-0.6808,negative
Amazon in Advanced Talks to Buy Self-Driving-Car Tech Company Zoox; Deal Expected to Value Zoox at Less Than Its Private Valuation,2020-05-25 20:00:00-04:00,AMZN,2020-05-25,2020-05-26,0.6249,positive
Amazon Expects To Invest $4B Apr.-June On Covid Initiatives,2020-05-25 20:00:00-04:00,AMZN,2020-05-25,2020-05-26,0.1779,positive
"Aircraft Prices, E-Commerce Conditions Are Ripe For Amazon Air, Says Bullish BofA",2020-05-25 20:00:00-04:00,AMZN,2020-05-25,2020-05-26,0.1779,positive
"'Amazon is looking to invest in localized podcast content, like news and sports' -Axios, Citing Sources",2020-05-25 20:00:00-04:00,AMZN,2020-05-25,2020-05-26,0.4939,positive
In Consumers We Trust: 3 Leveraged ETFs That Surged In April,2020-05-25 20:00:00-04:00,AMZN,2020-05-25,2020-05-26,0.5106,positive
"'FAANG Stocks Are Strong Once Again,' Facebook, Amazon, Netflix Hit Record Highs Last Week",2020-05-25 20:00:00-04:00,AMZN,2020-05-25,2020-05-26,0.6124,positive
Amazon Shareholders Demand Disclosures On COVID-19 Worker Safety,2020-05-25 20:00:00-04:00,AMZN,2020-05-25,2020-05-26,0.4588,positive
"Barron's Picks And Pans: Dropbox, Slack, Starbucks And More",2020-05-22 20:00:00-04:00,AMZN,2020-05-22,2020-05-22,0.0,neutral
3 Tips To Make Money In The Stock Market,2020-05-21 20:00:00-04:00,AMZN,2020-05-21,2020-05-21,0.0,neutral
The Secret to Tech's Resilience to COVID-19- Infrastructure Expansion,2020-05-21 20:00:00-04:00,AMZN,2020-05-21,2020-05-21,0.0,neutral
A Peek Into The Markets: US Stock Futures Down Ahead Of Three-Day Weekend,2020-05-21 20:00:00-04:00,AMZN,2020-05-21,2020-05-21,0.0,neutral
Amazon Reschedules Prime Day to September As It Tries To Restore Pre-Pandemic Operations,2020-05-21 20:00:00-04:00,AMZN,2020-05-21,2020-05-21,0.4404,positive
"KKR To Invest $1.5B In India's Jio Platforms, Joins Facebook, Three Other US Firms As Stakeholders",2020-05-21 20:00:00-04:00,AMZN,2020-05-21,2020-05-21,0.0,neutral
"Here's How Much Investing $1,000 In The 2015 Shopify IPO Would Be Worth Today",2020-05-20 20:00:00-04:00,AMZN,2020-05-20,2020-05-20,0.2263,positive
Making Sense Of Walmart's Decision To Close Jet.com: 'Mission Accomplished',2020-05-20 20:00:00-04:00,AMZN,2020-05-20,2020-05-20,0.4404,positive
COVID-19 Has Dimmed The Magic Of e-Commerce,2020-05-20 20:00:00-04:00,AMZN,2020-05-20,2020-05-20,0.0,neutral
"New Investors Pile In, Fuel Record Rise In Account Openings, Trading Volumes",2020-05-20 20:00:00-04:00,AMZN,2020-05-20,2020-05-20,0.0,neutral
3 Ways Small Businesses Can Get Emergency Help Right Now,2020-05-20 20:00:00-04:00,AMZN,2020-05-20,2020-05-20,0.0258,neutral
Stocks That Hit 52-Week Highs On Thursday,2020-05-20 20:00:00-04:00,AMZN,2020-05-20,2020-05-20,0.0,neutral
